City,Lat,Lng,Max Temp,Humidity,Cloudlness,Wind Speed,Country,Date
Qaanaaq,77.484,-69.3632,-0.27,85,100,5.22,GL,1619637841
Nome,64.5011,-165.4064,0.0,74,1,9.26,US,1619637859
Adrar,20.5022,-10.0711,33.97,16,20,3.25,MR,1619638073
Rincon,32.296,-81.2354,27.78,57,75,4.12,US,1619637888
Tanete,-3.9443,119.7848,23.55,94,100,0.15,ID,1619638073
Naze,28.3667,129.4833,19.78,84,100,7.72,JP,1619638074
Lavrentiya,65.5833,-171.0,-6.37,83,7,3.17,RU,1619638074
Oktyabr'skiy,54.4815,53.471,4.03,79,12,4.38,RU,1619638075
Tiruchchendur,8.4833,78.1167,29.14,74,100,8.47,IN,1619638075
Olaszliszka,48.25,21.4333,13.0,58,0,3.09,HU,1619638076
Hong Kong,22.2855,114.1577,22.78,84,100,0.45,HK,1619638076
Ayagoz,47.9714,80.4392,16.3,35,14,2.83,KZ,1619638076
Iquitos,-3.7481,-73.2472,29.0,74,40,2.57,PE,1619638077
Hobyo,5.3505,48.5268,29.35,66,58,5.55,SO,1619637870
Souillac,-20.5167,57.5167,25.0,94,75,5.66,MU,1619638078
Kumul,42.8,93.45,17.81,18,14,2.13,CN,1619638078
Ponta do Sol,32.6667,-17.1,17.22,77,80,1.34,PT,1619638079
Fort Nelson,58.8053,-122.7002,-2.0,54,75,0.58,CA,1619638079
Dikson,73.5069,80.5464,-4.05,96,100,3.8,RU,1619637906
Longyearbyen,78.2186,15.6401,-6.0,68,40,4.12,SJ,1619637928
Port-Cartier,50.0334,-66.8654,10.56,46,90,6.17,CA,1619638026
Sinaloa,25.0,-107.5,28.89,36,75,2.51,MX,1619638080
Avera,33.194,-82.5271,28.0,47,75,3.09,US,1619637837
Arraial do Cabo,-22.9661,-42.0278,26.0,69,40,5.14,BR,1619638081
Karasburg,-28.0167,18.75,16.44,54,75,5.74,NA,1619638081
Hamilton,39.1834,-84.5333,27.22,65,75,4.12,US,1619637990
Carnarvon,-24.8667,113.6333,17.0,94,0,2.06,AU,1619638082
Kaitangata,-46.2817,169.8464,12.22,81,100,0.45,NZ,1619637931
Saldanha,-33.0117,17.9442,15.0,72,96,4.12,ZA,1619638083
Palora,-1.7,-77.9333,25.0,73,75,2.06,EC,1619638083
Namatanai,-3.6667,152.4333,25.96,82,51,2.59,PG,1619638084
Upernavik,72.7868,-56.1549,-0.35,82,94,4.89,GL,1619637923
Saint George,37.1041,-113.5841,22.78,28,1,3.6,US,1619638084
Nago,26.5881,127.9761,22.0,83,90,5.14,JP,1619638085
Fortuna,40.5982,-124.1573,18.33,88,40,6.69,US,1619638085
Saint Paul Harbor,57.79,-152.4072,6.0,87,90,5.66,US,1619637924
Westport,41.1415,-73.3579,24.44,67,1,2.06,US,1619638086
Coquimbo,-29.9533,-71.3436,18.0,68,0,6.17,CL,1619637919
Yalutorovsk,56.6536,66.3006,9.34,53,100,4.49,RU,1619638087
Duluth,46.7833,-92.1066,15.0,71,1,3.09,US,1619638087
Emerald,-23.5333,148.1667,16.0,77,99,2.06,AU,1619638088
Booué,-0.0921,11.9385,23.24,98,84,1.25,GA,1619638088
Hambantota,6.1241,81.1185,25.0,100,75,1.54,LK,1619638089
Narsaq,60.9167,-46.05,9.0,53,20,6.17,GL,1619638089
La Rioja,42.25,-2.5,14.0,72,90,1.03,ES,1619638090
Nikolskoye,59.7035,30.7861,3.33,69,0,3.0,RU,1619637918
Tasiilaq,65.6145,-37.6368,0.0,93,75,2.57,GL,1619638090
Bethel,41.3712,-73.414,27.78,36,1,4.63,US,1619638091
Leningradskiy,69.3833,178.4167,-10.44,86,24,2.58,RU,1619637932
Biltine,14.5333,20.9167,31.95,8,57,4.19,TD,1619638092
Stonewall,50.1344,-97.3268,8.89,46,90,8.23,CA,1619638092
Lebu,-37.6167,-73.65,16.82,73,100,2.67,CL,1619637980
Hasaki,35.7333,140.8333,16.0,88,75,2.57,JP,1619638093
Dubuque,42.4833,-90.8668,19.0,55,1,3.6,US,1619638093
Geraldton,-28.7667,114.6,15.0,77,100,3.09,AU,1619638094
Butaritari,3.0707,172.7902,28.02,75,100,4.46,KI,1619638094
Puerto del Rosario,28.5004,-13.8627,21.0,68,20,4.12,ES,1619638095
Ponta Delgada,37.7333,-25.6667,16.0,67,20,2.57,PT,1619638032
Kopargaon,19.8833,74.4833,29.07,29,33,2.32,IN,1619638096
Nouadhibou,20.931,-17.0347,20.0,83,0,7.72,MR,1619638096
East London,-33.0153,27.9116,17.0,94,0,4.12,ZA,1619638096
Jacareacanga,-6.2222,-57.7528,25.0,94,90,1.03,BR,1619638097
Port-Gentil,-0.7193,8.7815,26.0,94,20,1.03,GA,1619638097
Saraland,30.8207,-88.0706,28.33,70,9,0.45,US,1619638098
Savannah Bight,16.45,-85.85,32.0,58,20,4.12,HN,1619638098
Mahébourg,-20.4081,57.7,25.0,94,75,5.66,MU,1619638099
New Norfolk,-42.7826,147.0587,10.56,85,98,1.27,AU,1619638099
Ayan,56.45,138.1667,-1.19,77,100,6.59,RU,1619638100
Khāsh,28.2211,61.2158,22.82,25,5,2.36,IR,1619638100
Provideniya,64.3833,-173.3,-1.0,69,0,3.76,RU,1619638101
Arteaga,18.4667,-102.4167,32.6,21,12,2.21,MX,1619638101
Mildura,-34.2,142.15,7.0,76,0,2.06,AU,1619638102
Chui,-33.6971,-53.4616,19.79,55,4,2.25,UY,1619638102
Airai,-8.9266,125.4092,14.07,80,12,0.5,TL,1619638103
Berlin,52.5244,13.4105,13.89,44,0,3.09,DE,1619637815
Amazar,53.858,120.875,-3.56,87,100,4.13,RU,1619638103
Lokosovo,61.1333,74.8167,4.93,77,82,3.12,RU,1619638104
Alma,48.5501,-71.6491,17.0,41,22,5.14,CA,1619638104
Kavaratti,10.5669,72.642,29.18,70,0,2.25,IN,1619638105
Bondo,3.8146,23.6866,21.44,97,100,2.22,CD,1619638105
Vuktyl,63.8567,57.3094,3.68,90,100,1.52,RU,1619638106
Suleja,9.1758,7.1808,29.76,46,100,2.23,NG,1619638025
Saint-Philippe,-21.3585,55.7679,24.0,83,0,3.6,RE,1619638106
Mount Gambier,-37.8333,140.7667,8.0,100,7,3.09,AU,1619638107
Touros,-5.1989,-35.4608,29.0,70,75,5.66,BR,1619638107
Ploemeur,47.7333,-3.4333,12.22,50,40,4.12,FR,1619638108
Monchegorsk,67.9397,32.8739,-7.69,85,99,1.45,RU,1619638108
Chapais,49.7834,-74.8492,15.0,31,1,3.09,CA,1619637988
Te Anau,-45.4167,167.7167,9.7,94,100,1.77,NZ,1619638109
Buala,-8.145,159.5921,25.68,84,23,1.9,SB,1619638109
Gaya,24.7833,85.0,25.0,36,0,2.06,IN,1619638110
Māngrol,21.1167,70.1167,27.34,76,100,3.68,IN,1619638110
São Filipe,14.8961,-24.4956,22.87,75,40,6.53,CV,1619638111
Glushkovo,51.3392,34.6328,4.35,72,14,0.61,RU,1619638111
Tuktoyaktuk,69.4541,-133.0374,-4.0,74,75,7.2,CA,1619637931
Lüderitz,-26.6481,15.1594,16.77,79,0,7.19,NA,1619638112
Hirado,33.3597,129.5531,16.67,84,100,0.89,JP,1619638112
Arrondissement de Limoges,45.75,1.3333,12.0,58,0,2.57,FR,1619638113
Havelock,34.8791,-76.9013,27.0,50,1,7.72,US,1619638113
Tuatapere,-46.1333,167.6833,12.22,92,99,3.13,NZ,1619638114
Mnogovershinnyy,53.9353,139.9242,-4.01,86,100,3.52,RU,1619638115
Teya,60.3778,92.6267,2.14,98,100,1.29,RU,1619638115
Nemuro,43.3236,145.575,5.0,89,100,4.33,JP,1619638116
Karoi,-16.8099,29.6925,18.45,65,9,1.51,ZW,1619638116
Corner Brook,48.9667,-57.9484,8.0,81,75,3.09,CA,1619637901
Castro,-24.7911,-50.0119,20.58,51,3,2.66,BR,1619637936
Ilulissat,69.2167,-51.1,1.0,80,40,2.57,GL,1619638117
Molokovo,58.1661,36.7628,0.55,91,74,2.29,RU,1619638117
Atar,20.5169,-13.0499,37.0,11,86,4.12,MR,1619638118
Hudson Bay,52.85,-102.3842,5.74,27,73,0.73,CA,1619638118
Krasnosel'kup,65.7,82.4667,-0.34,95,100,4.36,RU,1619638119
Thompson,55.7435,-97.8558,-1.0,31,20,7.2,CA,1619637908
Sampit,-2.5333,112.95,23.2,98,100,0.83,ID,1619638119
Mayo,38.8876,-76.5119,30.0,37,1,4.63,US,1619638120
Mangan,27.5167,88.5333,20.43,62,83,2.54,IN,1619637923
Mandalgovi,45.7625,106.2708,0.04,54,81,4.98,MN,1619638121
Torbay,47.6666,-52.7314,8.33,81,75,8.75,CA,1619638121
Venâncio Aires,-29.6064,-52.1919,22.78,58,0,0.89,BR,1619638121
Praia da Vitória,38.7333,-27.0667,16.0,82,75,5.31,PT,1619637938
Slantsy,59.1182,28.0914,0.79,88,100,1.44,RU,1619638122
Kapaa,22.0752,-159.319,24.44,73,40,2.57,US,1619638021
Pitimbu,-7.4706,-34.8086,29.0,74,75,4.12,BR,1619638123
Sarandi,-23.4436,-51.8739,26.0,38,20,3.09,BR,1619638123
West Fargo,46.875,-96.9004,22.22,32,20,2.57,US,1619638124
Yangi Marg`ilon,40.4272,71.7189,22.0,30,0,4.12,UZ,1619638125
Oriximiná,-1.7656,-55.8661,29.34,68,97,0.48,BR,1619638125
Erāttupetta,9.7,76.7833,28.0,89,40,1.03,IN,1619638126
Swan Hill,-35.3378,143.5544,11.08,71,3,1.77,AU,1619638126
Rocha,-34.4833,-54.3333,19.27,64,100,2.47,UY,1619638127
Vila Velha,-20.3297,-40.2925,25.0,73,75,5.66,BR,1619638127
Nantucket,41.2835,-70.0995,13.0,82,90,2.57,US,1619637997
Santa Maria,-29.6842,-53.8069,22.0,46,0,1.54,BR,1619637886
Caravelas,-17.7125,-39.2481,26.53,68,16,3.03,BR,1619638128
Nazarovo,56.0064,90.3914,6.58,85,100,10.22,RU,1619638129
Saskylakh,71.9167,114.0833,-6.68,97,88,3.06,RU,1619638129
Bodden Town,19.2833,-81.25,31.0,55,40,5.14,KY,1619638130
Nizhniy Odes,63.6445,54.856,2.46,88,100,1.01,RU,1619638130
Kununurra,-15.7667,128.7333,26.0,89,90,1.03,AU,1619638130
Havre-St-Pierre,50.2334,-63.5986,5.0,93,90,4.12,CA,1619638131
Cidreira,-30.1811,-50.2056,20.45,68,90,5.2,BR,1619638132
Eureka,40.8021,-124.1637,17.78,93,90,2.57,US,1619638132
Broome,42.2506,-75.833,25.56,38,40,6.17,US,1619638132
Hofn,64.2539,-15.2082,5.0,48,20,8.23,IS,1619638133
Kang,-23.6752,22.7876,22.81,32,50,3.22,BW,1619638133
Querfurt,51.3833,11.6,12.22,32,100,0.45,DE,1619638134
Winterberg,51.2,8.5333,17.0,31,20,3.09,DE,1619638134
Yermolayevo,52.7167,55.8,6.29,77,100,2.71,RU,1619638135
Manta,-0.95,-80.7333,28.0,69,75,3.6,EC,1619638135
Aklavik,68.2191,-135.0107,1.0,34,16,3.6,CA,1619638135
Balkhash,46.844,74.9804,17.54,35,37,1.87,KZ,1619638136
Thinadhoo,0.5333,72.9333,28.59,66,100,2.5,MV,1619638136
Vanavara,60.34,102.2797,-3.87,91,21,2.29,RU,1619638137
Aykhal,66.0,111.5,-10.46,99,86,3.2,RU,1619638137
Saint-François,46.4154,3.9054,12.0,94,90,2.06,FR,1619637937
Markova,48.6758,24.4138,7.0,70,0,5.0,UA,1619638138
Qasigiannguit,68.8193,-51.1922,1.0,80,40,2.57,GL,1619638139
Lima,-12.0432,-77.0282,21.11,73,40,4.12,PE,1619638134
Siwāna,25.6333,72.4167,31.65,21,90,3.39,IN,1619638139
Biak,-0.9131,122.8766,24.66,80,86,1.91,ID,1619638140
Vila Franca do Campo,37.7167,-25.4333,16.0,67,20,2.57,PT,1619638140
Fergus Falls,46.283,-96.0776,17.78,48,1,2.06,US,1619638141
Vikhorevka,56.1201,101.1636,-1.0,43,100,6.0,RU,1619638141
Verāval,20.9,70.3667,27.33,76,93,4.94,IN,1619638142
Ban Nahin,18.2418,104.2122,23.33,95,100,1.57,LA,1619638142
Fort-Shevchenko,44.5086,50.263,14.0,69,100,6.72,KZ,1619638143
Kavieng,-2.5744,150.7967,27.79,73,89,1.89,PG,1619638143
Laas,46.6166,10.7002,17.0,71,75,2.06,IT,1619638144
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,9.18,24,92,2.77,CN,1619638145
Anadyr,64.75,177.4833,-7.0,73,0,3.0,RU,1619638145
Norman Wells,65.282,-126.8329,-1.0,59,20,6.17,CA,1619638145
Chenzhou,25.8,113.0333,15.59,98,100,1.11,CN,1619638111
Gallup,35.5281,-108.7426,14.0,33,1,10.29,US,1619638146
Bonavista,48.6499,-53.1147,6.0,75,99,5.14,CA,1619638146
La Asuncion,11.0333,-63.8628,32.0,51,100,6.69,VE,1619638000
Alugan,12.2188,125.4808,25.81,75,100,2.01,PH,1619638147
Pando,-34.7167,-55.95,21.0,52,0,3.09,UY,1619638148
Caraballeda,10.6112,-66.8522,27.0,78,90,1.03,VE,1619638148
Mingyue,43.1069,128.9217,2.75,49,3,1.47,CN,1619638149
Forbes,-33.3833,148.0167,11.11,76,5,2.13,AU,1619638149
Boulder City,35.9786,-114.8325,25.0,15,1,6.69,US,1619638150
Viedma,-40.8135,-62.9967,24.43,33,100,0.42,AR,1619638150
Anan,33.9167,134.65,16.0,94,75,3.09,JP,1619638151
Alihe,50.5667,123.7167,-2.12,82,6,0.83,CN,1619638151
Pancas,-19.225,-40.8514,25.1,81,25,2.07,BR,1619638152
Shimoda,34.6667,138.95,18.89,91,100,0.45,JP,1619638152
Arkadelphia,34.1209,-93.0538,25.0,88,40,6.0,US,1619638035
Panama City,8.9936,-79.5197,31.11,66,40,3.6,PA,1619637977
Alofi,-19.0595,-169.9187,25.0,100,100,4.12,NU,1619638153
Manicoré,-5.8092,-61.3003,25.0,94,40,1.54,BR,1619638154
Guerrero Negro,27.9769,-114.0611,18.62,56,0,8.26,MX,1619638154
Sar-e Pul,35.8333,66.1667,17.92,31,0,2.19,AF,1619638155
Lorengau,-2.0226,147.2712,26.98,78,7,2.41,PG,1619638156
Badnāwar,23.0167,75.2167,27.0,14,20,2.06,IN,1619638156
Bundoran,54.4778,-8.2809,9.0,71,90,4.12,IE,1619638157
Esil,51.9556,66.4042,11.65,65,96,2.59,KZ,1619638157
Pokaran,26.9167,71.9167,31.38,21,100,5.45,IN,1619638158
Makaha,21.4694,-158.2175,26.67,69,20,2.06,US,1619638158
Makakilo City,21.3469,-158.0858,27.0,61,1,3.09,US,1619638121
Vestmannaeyjar,63.4427,-20.2734,8.0,76,20,5.14,IS,1619638159
Laguna,38.421,-121.4238,26.11,20,1,2.57,US,1619638159
Merrill,45.1805,-89.6835,17.22,48,20,2.57,US,1619638160
Belmonte,-15.8631,-38.8828,27.0,74,20,3.6,BR,1619637935
Faya,18.3851,42.4509,16.0,82,20,0.68,SA,1619638160
Iqaluit,63.7506,-68.5145,-1.0,93,90,5.14,CA,1619638161
Labuhan,-6.8844,112.2051,24.86,81,100,2.43,ID,1619638162
Lompoc,34.6391,-120.4579,25.56,49,0,8.23,US,1619638162
Aspindza,41.5739,43.2483,12.3,71,82,0.9,GE,1619638163
La Ronge,55.1001,-105.2842,-1.0,40,100,2.57,CA,1619637962
Esperance,-33.8667,121.9,19.0,48,100,7.72,AU,1619638163
Belūsovka,50.1339,82.5239,14.0,41,75,2.0,KZ,1619638164
Winkler,49.1817,-97.941,11.0,37,100,4.63,CA,1619638165
Grindavik,63.8424,-22.4338,8.0,66,0,6.17,IS,1619638165
Kitgum,3.2783,32.8867,22.63,74,100,0.94,UG,1619638165
Severo-Yeniseyskiy,60.3725,93.0408,-0.05,96,100,1.5,RU,1619638166
Charters Towers,-20.1,146.2667,16.73,87,0,2.91,AU,1619638167
Harsīn,34.2721,47.5861,14.0,38,0,4.12,IR,1619638167
Gaza,31.5,34.4667,20.56,77,0,1.54,PS,1619638168
Nokaneng,-19.6667,22.2667,21.19,55,12,1.8,BW,1619638168
Abu Dhabi,24.4667,54.3667,34.0,26,100,4.63,AE,1619638168
Teguise,29.0605,-13.564,21.0,60,20,5.14,ES,1619638169
Poya,-21.35,165.15,19.27,73,0,2.21,NC,1619638169
Hervey Bay,-25.2986,152.8535,17.78,89,80,0.45,AU,1619638170
Barcelos,41.5388,-8.6151,15.0,72,20,6.17,PT,1619638170
Nosy Varika,-20.5833,48.5333,22.85,89,14,1.16,MG,1619638171
Anloga,5.7947,0.8973,28.0,78,20,2.06,GH,1619638171
Warri,5.5167,5.75,25.96,76,79,1.21,NG,1619638171
Kiryat Gat,31.61,34.7642,20.56,71,0,2.95,IL,1619638172
Sainte-Maxime,43.3,6.6333,16.0,67,0,1.54,FR,1619638172
Wald-Michelbach,49.57,8.8317,14.44,66,100,1.79,DE,1619638173
Sisimiut,66.9395,-53.6735,4.31,66,100,1.97,GL,1619638173
Talnakh,69.4865,88.3972,0.74,94,100,5.01,RU,1619638174
Fairbanks,64.8378,-147.7164,7.78,24,1,3.6,US,1619638040
Sørland,67.667,12.6934,3.0,65,20,5.14,NO,1619638174
Rāmban,33.25,75.25,16.97,53,26,3.82,IN,1619638175
Ayr,55.4627,-4.6339,9.0,53,40,2.57,GB,1619638175
Quatre Cocos,-20.2078,57.7625,25.0,94,75,5.66,MU,1619638176
Monte Alegre,-2.0078,-54.0692,29.01,68,95,1.89,BR,1619638176
Ustka,54.5805,16.8619,8.12,62,100,5.09,PL,1619638177
Neuquén,-38.9516,-68.0591,21.0,60,0,1.03,AR,1619638114
Ostrovnoy,68.0531,39.5131,-5.08,83,100,3.81,RU,1619638177
Port Moresby,-9.4431,147.1797,24.0,100,75,1.54,PG,1619637919
Yar-Sale,66.8333,70.8333,-11.21,96,46,2.75,RU,1619638178
Cayenne,4.9333,-52.3333,28.0,83,75,3.09,GF,1619638179
Båtsfjord,70.6345,29.7185,-6.0,86,75,5.66,NO,1619638179
Arkhangelsk,64.5401,40.5433,-2.0,80,20,1.76,RU,1619638095
Onega,63.9061,38.1404,-2.0,69,55,1.43,RU,1619638180
Atambua,-9.1061,124.8925,20.75,82,16,1.2,ID,1619638180
Dalvik,65.9702,-18.5286,5.0,52,20,7.2,IS,1619638181
Salalah,17.0151,54.0924,29.0,79,40,3.09,OM,1619638181
San Quintín,30.4833,-115.95,18.13,56,0,5.25,MX,1619637925
Senador Guiomard,-10.1522,-67.7392,28.0,69,75,2.57,BR,1619638182
Kahului,20.8947,-156.47,26.0,73,40,3.09,US,1619638182
Faanui,-16.4833,-151.75,27.82,72,100,5.51,PF,1619638183
Baykit,61.67,96.37,-1.01,94,100,1.73,RU,1619638184
Batticaloa,7.7102,81.6924,27.82,73,99,0.91,LK,1619638184
Roald,62.5833,6.1333,5.0,70,20,8.23,NO,1619637968
Tiksi,71.6872,128.8694,-6.99,93,69,3.97,RU,1619638185
Barkhan,29.8977,69.5256,26.15,22,100,2.25,PK,1619638185
Mirador,-6.3708,-44.3631,29.41,69,100,1.17,BR,1619638186
Bandarbeyla,9.4942,50.8122,28.83,76,19,3.68,SO,1619638186
Carauari,-4.8828,-66.8958,23.69,97,100,0.68,BR,1619638187
Törökszentmiklós,47.1833,20.4167,13.0,76,0,2.18,HU,1619638187
Kaa-Khem,51.6833,94.7333,5.73,93,100,1.31,RU,1619638188
Champerico,14.3,-91.9167,32.0,48,75,4.12,GT,1619638188
Barra do Garças,-15.89,-52.2567,33.0,35,20,1.54,BR,1619638188
Montepuez,-13.1256,38.9997,20.6,98,80,1.62,MZ,1619638189
Ballina,-28.8667,153.5667,13.89,100,40,2.57,AU,1619638189
Cam Ranh,11.9214,109.1591,27.0,78,20,2.57,VN,1619638190
Buchanan,5.8808,-10.0467,28.0,83,20,2.57,LR,1619638191
Port Blair,11.6667,92.75,27.79,73,97,0.77,IN,1619638191
Ossora,59.2353,163.0719,-0.36,96,100,2.84,RU,1619638191
Grand-Santi,4.25,-54.3833,26.95,91,64,1.31,GF,1619638192
Palmer,42.1584,-72.3287,23.33,37,75,1.71,US,1619638192
Bambous Virieux,-20.3428,57.7575,25.0,94,75,5.66,MU,1619638193
Siedlce,52.1677,22.2901,8.33,42,17,4.12,PL,1619638194
Necochea,-38.5473,-58.7368,20.56,65,96,2.68,AR,1619638194
Sioux Lookout,50.1001,-91.917,17.0,31,75,2.06,CA,1619638194
Kasempa,-13.4584,25.8338,21.94,62,92,1.94,ZM,1619638195
Lyngseidet,69.5763,20.2189,-1.0,80,75,3.09,NO,1619638195
Arlit,18.7369,7.3853,36.31,7,96,4.57,NE,1619638196
Uvat,59.1433,68.8953,5.47,90,100,2.21,RU,1619638196
Linguère,15.3953,-15.1193,41.0,26,0,3.09,SN,1619638197
Rock Hill,34.9249,-81.0251,30.0,53,75,4.63,US,1619638197
Stann Creek Town,16.9692,-88.2321,31.0,62,40,4.63,BZ,1619638197
Grand-Bourg,15.8835,-61.3148,28.0,65,75,3.6,GP,1619638198
Wells,51.2079,-2.649,6.67,93,20,3.09,GB,1619638198
Helsinki,60.1695,24.9355,3.33,75,20,1.54,FI,1619638199
Bunia,1.5667,30.25,18.29,93,100,2.24,CD,1619638199
Ahipara,-35.1667,173.1667,12.29,80,25,3.52,NZ,1619638200
Garissa,-0.4536,39.6401,28.14,67,49,6.57,KE,1619638200
Ibagué,4.4389,-75.2322,24.0,69,75,1.03,CO,1619638172
Leeton,-34.5667,146.4,8.0,81,4,0.51,AU,1619638201
Codrington,-38.2667,141.9667,9.89,89,15,3.1,AU,1619638202
Port Lincoln,-34.7333,135.8667,16.46,57,8,1.52,AU,1619638202
Mirny,62.5353,113.9611,-9.18,94,12,0.09,RU,1619638204
Petawawa,45.9001,-77.3328,10.0,76,90,1.54,CA,1619638205
Osa,57.2829,55.4567,2.49,82,27,3.32,RU,1619638205
Sharlyk,52.9167,54.75,6.25,76,100,4.33,RU,1619638206
Benghazi,32.1167,20.0667,27.6,25,100,6.43,LY,1619638206
Noumea,-22.2763,166.4572,22.22,94,0,1.03,NC,1619637947
Miramar,25.9873,-80.2323,29.0,54,75,4.63,US,1619638207
Abashiri,44.0213,144.2697,6.35,70,99,1.41,JP,1619638208
Kattivākkam,13.2167,80.3167,30.0,79,20,1.54,IN,1619638208
Kavarna,43.4333,28.3333,11.0,82,75,3.6,BG,1619638209
Taoudenni,22.6783,-3.9836,36.74,13,90,3.15,ML,1619638209
Barra,-11.0894,-43.1417,31.48,38,39,3.02,BR,1619638210
Isangel,-19.55,169.2667,20.0,77,20,6.74,VU,1619638210
Gudāri,19.35,83.7833,26.87,78,93,1.86,IN,1619638210
Jérémie,18.65,-74.1167,26.99,67,33,1.18,HT,1619638211
